Price,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,
2023-11-09,31.42613983154297,32.02675846874101,31.370700497259772,32.008277515686146,7336200
2023-11-10,31.77726936340332,31.82346998138053,31.366077871108093,31.647906223114646,5969000
2023-11-13,31.509296417236328,31.629420827004527,31.32079637142589,31.527777366806873,4313800
2023-11-14,33.209503173828125,33.47285052215382,32.44256319576122,32.5996459711328,10526900
2023-11-15,33.28343200683594,33.57080498427292,33.144826634152324,33.144826634152324,7168900
2023-11-16,33.274192810058594,33.454381220969346,33.18179156974453,33.37583628933288,5026800
2023-11-17,33.23723602294922,33.56988614384423,33.09863063094912,33.56064390444074,4417300
2023-11-20,33.49595642089844,33.49595642089844,32.913818811996165,33.18178730933477,4228100
2023-11-21,33.32963180541992,33.45437734275222,33.23723057581752,33.36659370721327,3300600
2023-11-22,33.43128204345703,33.70386819340528,33.3019188858625,33.597607110330486,4951400
2023-11-24,33.560646057128906,33.56988829712523,33.209514959785764,33.3758400309019,2620300
2023-11-27,33.68076705932617,33.87943290035395,33.44051819233,33.579123579049444,4648900
2023-11-28,33.86557388305664,33.911774504783075,33.431280284088864,33.56988567414966,6450900
2023-11-29,34.124298095703125,34.392266620146785,34.07809747680487,34.11505585699471,7941600
2023-11-30,34.40150833129883,34.43384911983351,33.98569567522318,34.09658140009774,5804100
2023-12-01,35.122249603271484,35.149972798260706,34.29062777611168,34.39227126634806,7274200
2023-12-04,35.31629180908203,35.33477276094329,34.89123696603538,34.9281988697579,10359500
2023-12-05,35.16844940185547,35.205407782465265,34.95592373260354,35.17768811578759,7758300
2023-12-06,35.04832458496094,35.52789525750802,35.02984363241918,35.3809746809501,4832200
2023-12-07,35.09452438354492,35.25161071403739,34.928199339438166,35.085285669930634,5663100
2023-12-08,35.02060317993164,35.14072407816757,34.66022991058054,35.029841893303214,4873800
2023-12-11,35.140724182128906,35.20078815630567,34.849657124168445,34.93744076342303,4871000
2023-12-12,35.13148880004883,35.22943468084174,34.92820183718529,35.149969753480185,5580500
2023-12-13,36.40665054321289,36.5175327515757,35.048330272461556,35.16845472103567,7112400
2023-12-14,37.41383361816406,37.6540789513229,37.05346033110389,37.12738414123355,8647400
2023-12-15,36.9610595703125,37.330671575968154,36.64226930355653,37.22902809816878,8011100
2023-12-18,36.85926818847656,37.162768297552105,36.803235590518334,37.10206898821202,6638700
2023-12-19,37.11140823364258,37.214129316065964,36.9806655096606,36.990006056846795,4681400
2023-12-20,36.64448165893555,37.363547068144555,36.6211338526836,37.1114092849739,6513500
2023-12-21,36.95265579223633,37.0553804503765,36.57911222852218,36.93397825781308,6684700
2023-12-22,37.10206604003906,37.36354435164989,36.924634837499546,37.06471097770185,4929100
2023-12-26,37.372886657714844,37.475611302790426,37.0693829960938,37.14875983551585,2537600
2023-12-27,37.587677001953125,37.59701398780037,37.274836321627454,37.447597277616815,4006300
2023-12-28,37.821144104003906,37.821144104003906,37.50363312211724,37.58768025151005,3764800
2023-12-29,37.41024398803711,37.737091912736396,37.372888921678566,37.568997676498135,5777300
2024-01-02,37.75577163696289,37.77444917122606,37.148764241723775,37.32619903603619,6591500
2024-01-03,36.85926818847656,37.47561251651667,36.78922833162255,37.47561251651667,7424500
2024-01-04,36.76588439941406,37.0367033078537,36.639815493692424,36.78456193403495,7180300
2024-01-05,36.6911735534668,37.008684480321406,36.34377786222144,36.5604343887105,5770300
2024-01-08,37.19545364379883,37.232805143708916,36.59778333436483,36.663152912175995,4812700
2024-01-09,36.9339714050293,37.111406167940956,36.69117062732752,36.90595688977999,4134500
2024-01-10,36.99000549316406,37.16743670087332,36.85926633354936,36.99000549316406,4498600
2024-01-11,36.64448165893555,36.905959989557005,36.48572441364746,36.80323534184855,5151900
2024-01-12,36.92464065551758,37.11141243425744,36.7191913426662,37.02736531194327,4393500
2024-01-16,36.70051574707031,36.93397959223282,36.58658741406033,36.7472078036277,11100100
2024-01-17,36.028141021728516,36.68183691517321,35.65459745772403,36.252264310230856,9752000
2024-01-18,35.794677734375,36.18689527646353,35.5686841952964,36.04681554721734,6142100
2024-01-19,36.140201568603516,36.280277729070285,35.60790432160405,35.916074724531214,7967800
2024-01-22,36.30830001831055,36.70051758791636,36.17289055383928,36.26160795941115,5850600
2024-01-23,36.1121826171875,36.560436294540125,35.98144344561601,36.457711641912454,4549800
2024-01-24,35.61724090576172,36.495067175907316,35.589226386459295,36.47638964224728,7349500
2024-01-25,36.10284423828125,36.252260937506996,35.925413021192895,36.12152177098135,6601700
2024-01-26,35.944091796875,36.23358465779983,35.869381663491026,36.149537538930474,4398000
2024-01-29,36.20556640625,36.24292146909076,35.850700434012516,35.93474754421679,5724200
2024-01-30,35.86937713623047,36.177551053980295,35.79467057465083,36.00011629077593,6931500
2024-01-31,35.60791015625,36.30830176047472,35.51919274642124,36.07483789239981,11580700
2024-02-01,36.23358154296875,36.2475888011803,35.388443715372624,35.53319013339187,10887000
2024-02-02,35.775997161865234,36.00946098253484,35.159652817792484,35.822689213524114,12844000
2024-02-05,35.06626510620117,35.365098511277104,34.95420346989149,35.327747007424,8668200
2024-02-06,35.59856033325195,35.649922655838736,35.000893556651185,35.14097326595605,7866800
2024-02-07,35.57988739013672,35.775999720932305,35.36510108724198,35.72743741882325,6679000
2024-02-08,35.775997161865234,35.85724069052415,35.43980869012097,35.45848622325956,4517700
2024-02-09,35.86937713623047,35.897391651525986,35.43513433727603,35.76665249698053,5515700
2024-02-12,35.75732421875,36.10751999470762,35.68541766624242,35.95343299831611,5376400
2024-02-13,35.10362243652344,35.11295942249512,34.62268750553451,35.03825284759535,21419000
2024-02-14,35.33708190917969,35.54253119894599,35.03824852172415,35.225020279477604,14186400
2024-02-15,36.186893463134766,36.229852147086056,35.64525567039156,35.64525567039156,8637600
2024-02-16,35.813350677490234,36.00665941583932,35.551872323612464,35.701289034739105,7683100
2024-02-20,35.75732421875,35.944096011735866,35.45849077492288,35.6826140766054,6929300
2024-02-21,36.018802642822266,36.06362801569776,35.7479837207257,35.906740991821344,5653100
2024-02-22,36.1121826171875,36.30829493691999,36.01412823850888,36.13086015060846,6144400
2024-02-23,36.15888214111328,36.34752061797115,36.046816928471976,36.1775596765535,5263400
2024-02-26,35.74798583984375,36.25693891756638,35.69195679220975,36.0841743751512,6427800
2024-02-27,35.775997161865234,36.1028450858526,35.66393196303368,35.96276536850076,9466100
2024-02-28,36.23358154296875,36.38299823451682,35.55186766513225,35.60790026035337,7497600
2024-02-29,36.52307891845703,36.71918766341493,36.373662222911726,36.46704632173691,12860800
2024-03-01,36.92464065551758,36.96199572374063,36.05615491239631,36.42969490750065,9655500
2024-03-04,37.344871520996094,37.371952695184724,36.58844751630115,36.84058885119946,8697600
2024-03-05,36.86860275268555,37.44292526632616,36.71451579019967,37.19545420908361,6913800
2024-03-06,37.07405471801758,37.20479388508481,36.87794596741673,37.11140978357253,5483600
2024-03-07,37.07405471801758,37.358880858717676,36.86860541984043,37.27950045381961,5077000
2024-03-08,37.512962341308594,37.601679726846584,37.28883908425201,37.34487167970363,7551200
2024-03-11,37.326194763183594,37.66238321668525,37.14875998918272,37.38222379718387,4594600
2024-03-12,37.232810974121094,37.37289069843763,36.905963033883005,37.232810974121094,5669000
2024-03-13,36.99934768676758,37.368220974683524,36.87794905710569,37.16744193347296,6245300
2024-03-14,36.47639083862305,36.924640974040216,36.13086179814229,36.82191631672839,10442800
2024-03-15,36.45771026611328,36.53988713521412,36.12152180197313,36.12152180197313,9639600
2024-03-18,36.45206832885742,36.67771750155829,36.39565424236774,36.51788296978092,4971000
2024-03-19,36.45206832885742,36.58369761070442,36.207610874031054,36.470873024353985,5255100
2024-03-20,36.60249710083008,36.688995818509824,36.01956596985311,36.14179109325529,8678200
2024-03-21,36.743534088134766,36.95037855610135,36.52258340920405,36.76233519616273,6263500
2024-03-22,36.311031341552734,36.828147863745265,36.27342554088004,36.74353212226026,4402500
2024-03-25,36.170005798339844,36.47087375908818,36.14179696121225,36.3580455838358,5661600
2024-03-26,36.01956558227539,36.25931734326572,35.991356750031294,36.19820478222221,6160300
2024-03-27,36.93157958984375,36.93157958984375,36.31103891643538,36.414462959774994,6711000
2024-03-28,37.1666259765625,37.25124530649831,37.01619201074646,37.01619201074646,5695400
2024-04-01,36.517887115478516,37.25125238995513,36.470877164714764,37.24185183445412,8064400
2024-04-02,36.113590240478516,36.29222946407862,35.991361515579044,36.29222946407862,7393500
2024-04-03,36.13239288330078,36.207608072839086,35.8926375175544,36.07597880117556,5392200
2024-04-04,35.850337982177734,36.630713239912325,35.74691393421339,36.48968338174871,6667800
2024-04-05,36.085384368896484,36.170943398862136,35.681092397578595,35.756307590092106,6055700
2024-04-08,36.39564895629883,36.42385778876111,36.11358573807486,36.1888045091364,5588500
2024-04-09,36.856361389160156,36.865761943867824,36.45677146144694,36.574298121752534,7565200
2024-04-10,35.34261703491211,35.89734300880966,35.112265787548,35.89734300880966,14873300
2024-04-11,35.38022994995117,35.63878647350016,35.07465988882113,35.5776738959259,9441800
2024-04-12,35.01354217529297,35.257996036361725,34.87250875649599,35.24859548220205,9246200
2024-04-15,34.402400970458984,35.28620008313639,34.17204974179309,35.22978958684278,7757100
2024-04-16,33.875885009765625,34.32718697613931,33.7677624857187,34.280177027135025,11776100
2024-04-17,33.59382247924805,33.94170041360277,33.58912040825386,33.78186586609332,11722700
2024-04-18,33.60322570800781,33.799729947998834,33.44338757821297,33.74425555433706,10327600
2024-04-19,33.7348518371582,33.894686365342054,33.603222558270595,33.753656532231986,10629100
2024-04-22,34.007511138916016,34.09213047390577,33.65023269040716,33.875881859293926,7762900
2024-04-23,34.31778335571289,34.42684915349923,34.00751126406568,34.09213059936684,10804900
2024-04-24,34.44940948486328,34.51522411889672,33.988707046629244,34.15794570175195,10758500
2024-04-25,34.25197219848633,34.32718740049716,33.866484873279035,34.139147602155454,8374300
2024-04-26,34.280174255371094,34.62805574045867,34.21435961476078,34.27077370098201,6950900
2024-04-29,34.6656608581543,34.75028019249596,34.44189108451057,34.45881638603044,6987400
2024-04-30,34.02631378173828,34.57163914914199,34.00750908769381,34.37419524161802,9796800
2024-05-01,34.04512023925781,34.654380880645576,33.918193031168855,34.016914990044455,15601300
2024-05-02,34.53403854370117,34.58104849745353,33.97931248151241,34.393008682444105,13264300
2024-05-03,34.806697845458984,35.33321860051464,34.722078502443416,35.0981652684302,11887700
2024-05-06,34.816097259521484,35.098164118081385,34.64685857903718,35.041750029043584,9739000
2024-05-07,35.182777404785156,35.26739673909406,34.95242616729992,35.079356962077696,13276100
2024-05-08,34.853702545166016,34.999434441388054,34.77378528508481,34.98533181744769,8182100
2024-05-09,35.68109893798828,35.70930419202232,35.25800219433042,35.26740275013196,8914600
2024-05-10,35.549461364746094,35.746905270298726,35.43663320160578,35.728100576442,6882900
2024-05-13,35.643489837646484,35.85503641791819,35.446045884508955,35.6999039328127,6846500
2024-05-14,35.897342681884766,36.07222312358095,35.72340193697737,35.878537986222156,9703800
2024-05-15,36.508480072021484,36.62130465113019,36.358042517704945,36.48779239766287,10083500
2024-05-16,36.442665100097656,36.67583902613756,36.405059294792046,36.53668857993424,7195600
2024-05-17,36.442665100097656,36.53668857993424,36.31103581495546,36.499079187999605,6153000
2024-05-20,36.217018127441406,36.47087615851714,36.17470666228083,36.38625681482523,4067100
2024-05-21,36.18880844116211,36.26872570412695,36.0477750234122,36.132394356736384,3621500
2024-05-22,35.878536224365234,36.24992087554929,35.765711642558934,36.132394223401,7027100
2024-05-23,35.116966247558594,35.88794088698468,35.09346306641549,35.88794088698468,5597300
2024-05-24,35.116966247558594,35.36142372052542,35.06995629864319,35.33321846850202,4686100
2024-05-28,34.910125732421875,35.43194447408243,34.86311577815048,35.34262305032606,4696100
2024-05-29,34.58104705810547,34.64686170794531,34.430613060381624,34.599851756149626,6076400
2024-05-30,35.07936096191406,35.08876151718522,34.76438676757694,34.82550293004183,5867800
2024-05-31,35.77511215209961,35.78451629277189,35.12166425389849,35.29560499004789,7949600
2024-06-03,35.63408279418945,35.906741904611856,35.445099734412985,35.840927265548295,5826300
2024-06-04,35.97256088256836,36.113594318503466,35.530663050788284,35.56827244525488,5647500
2024-06-05,35.9255485534668,36.00076733741828,35.718704070858266,36.00076733741828,4541200
2024-06-06,35.98196029663086,36.01486761580794,35.61527771533516,35.7939169356352,3888600
2024-06-07,35.69990158081055,35.79392147993048,35.38962945778212,35.50245405405189,5140400
2024-06-10,35.878536224365234,36.010165500910716,35.399029061716874,35.587068835851106,4148800
2024-06-11,35.765716552734375,35.95375993931335,35.63878574247612,35.75631241075932,3492400
2024-06-12,36.01956558227539,36.69181810026751,35.991356750031294,36.54608262912009,7600800
2024-06-13,36.198211669921875,36.320440401894636,35.92554895499383,36.1512017227413,3704300
2024-06-14,36.22642135620117,36.33454747592083,35.92555335345452,36.06658679889242,4975400
2024-06-17,36.03837966918945,36.22641947114928,35.812726885556614,36.02897552711387,4880900
2024-06-18,36.17940902709961,36.320442463274816,36.066584430137006,36.132399077250966,4893400
2024-06-20,36.085384368896484,36.18880839690275,35.95375509202625,36.06657967411091,4503300
2024-06-21,36.17940902709961,36.22641897694825,35.88794159943117,36.132399077250966,5287100
2024-06-24,36.42349624633789,36.81289985774328,36.11007559475157,36.20505067145847,5891800
2024-06-25,35.910621643066406,36.39500027564998,35.75865936391602,36.39500027564998,4429900
2024-06-26,35.863128662109375,35.9771030829722,35.64468312338847,35.73016212750242,3639300
2024-06-27,36.18605422973633,36.24304144849546,35.84414178638214,35.96760865909329,3571700
2024-06-28,36.4804801940918,36.63244247703277,36.18605168580202,36.395001183495836,5569800
2024-07-01,36.12907028198242,36.50897420080737,35.91062471346804,36.39500338746657,5700100
2024-07-02,36.281028747558594,36.36175791419936,36.07113001583945,36.129066471442734,3985500
2024-07-03,36.243038177490234,36.5089712615648,36.21454638221554,36.3665086621248,2359100
2024-07-05,36.376007080078125,36.41399855828745,36.11007397874634,36.34751528295451,3785800
2024-07-08,36.46148681640625,36.524173118999435,36.29527862478318,36.385507481550064,4443200
2024-07-09,36.47098159790039,36.58970223640519,36.10057016238968,36.40449833018301,3679200
2024-07-10,36.7274169921875,36.7416665129611,36.34751310208888,36.64194160594522,3935600
2024-07-11,37.70568084716797,37.88613493891642,37.249793965592765,37.28778182175721,8693400
2024-07-12,37.981109619140625,38.22804696188804,37.847190212477,37.9526142011981,5322200
2024-07-15,38.14257049560547,38.20525679618927,37.83864591978923,38.038095743343625,4828400
2024-07-16,38.503482818603516,38.54147429687074,38.11407922403143,38.38950838380185,5753700
2024-07-17,38.84539794921875,39.07333956724512,38.522477637792484,38.57946123076573,7445800
2024-07-18,38.52247619628906,39.27753775946386,38.43224734670218,38.588959467647854,6016200
2024-07-19,38.47498321533203,38.679182859984095,38.304028827849415,38.58895763774229,5259100
2024-07-22,38.85489273071289,38.8928842068249,38.32302293434449,38.53197242989397,5233000
2024-07-23,38.78841018676758,39.059093118777476,38.625998978334984,38.835897721265226,4351500
2024-07-24,38.25653839111328,39.049595030558955,38.21855053933049,38.77891211262434,5606900
2024-07-25,38.04759216308594,38.873886806319305,37.96496088722939,38.46548751324693,8353400
2024-07-26,38.68393325805664,38.81689979638701,38.16156316187313,38.209050693695914,5702800
2024-07-29,38.93087387084961,39.06384040798597,38.38950441911866,38.68393291068231,5418100
2024-07-30,39.21580123901367,39.30128024160774,38.940368494758744,39.09233076347417,4674000
2024-07-31,39.12082290649414,39.54821792328655,38.98310653313512,39.15881437977931,8786900
2024-08-01,39.728675842285156,39.8046551662337,39.31077687983603,39.529222417904286,9813900
2024-08-02,39.75717544555664,40.17507086702845,39.40576330424928,39.747675763780556,8818200
2024-08-05,38.60795974731445,39.77236999957525,38.54622268588551,39.196813201362815,14134700
2024-08-06,39.46274185180664,39.85214542424456,38.49398094945867,38.636447173329415,11389400
2024-08-07,39.17781448364258,40.11808362539935,39.13507678873244,39.567218070557324,9907700
2024-08-08,39.51022720336914,39.556765490957645,38.997356796505315,39.09233185846289,10383100
2024-08-09,39.70968246459961,39.81415358835197,39.244295944151716,39.68118704624302,5454900
2024-08-12,39.47224426269531,39.5767153946181,39.184464064719705,39.53872753894928,4924500
2024-08-13,39.7476692199707,39.804656432044084,39.500731880452285,39.7476692199707,3707000
2024-08-14,39.89013671875,40.08009047535736,39.671691166724834,39.81415376688044,3300600
2024-08-15,39.77616500854492,39.97561481806241,39.60615623721343,39.918627605457495,6282100
2024-08-16,39.75717544555664,39.89014200588553,39.557725605063304,39.73817970507151,4212300
2024-08-19,39.99461364746094,40.03260512546789,39.7334267649966,39.757172344517635,3971100
2024-08-20,40.03260040283203,40.13232530353569,39.83789681831561,39.97561319254437,4828200
2024-08-21,40.16557312011719,40.22255671611047,39.83315311019989,40.06109836337366,4214800
2024-08-22,40.412506103515625,40.412506103515625,40.099085490370776,40.222552350332975,4953100
2024-08-23,41.191314697265625,41.26729765047037,40.502736393414104,40.564469825592994,6135200
2024-08-26,41.16282653808594,41.476247190079675,41.09729250323023,41.39077179477252,4047800
2024-08-27,41.26729965209961,41.31003734805026,40.849400635337,40.91588753414934,3717600
2024-08-28,41.12483596801758,41.390772710546955,40.88739464762133,41.26730220948214,5035000
2024-08-29,40.96337127685547,41.124829610693546,40.773417525289254,41.05834634110534,5339900
2024-08-30,41.362274169921875,41.38126990888944,40.83990402904741,41.16282434536255,5611600
2024-09-03,41.457252502441406,41.656702325257626,41.07734497254379,41.09634071134535,7580900
2024-09-04,41.55222702026367,41.97962207994257,41.33853130195755,41.55222702026367,5855600
2024-09-05,41.43825149536133,41.88463861971259,41.32902691690542,41.86564650639232,5539200
2024-09-06,41.43825149536133,41.49998492131782,41.06119536690792,41.466743288407976,6671700
2024-09-09,41.93213653564453,42.03470918099664,41.38127096078259,41.438258179133875,5070000
2024-09-10,42.672950744628906,42.7014425412601,42.03660617635411,42.11258913145958,7884500
2024-09-11,42.55897903442383,42.61596262648035,41.79916399171486,42.293042320249036,5792200
2024-09-12,42.63496017456055,42.701443450159566,42.1505815061867,42.62546411650359,4263300
2024-09-13,42.93888473510742,42.9863722715034,42.715689328672845,42.85340572036794,3707500
2024-09-16,43.08134841918945,43.29029791465298,42.95312809313081,43.138332010267455,4130200
2024-09-17,42.73943328857422,43.22381193836207,42.601716902098595,43.10034507302529,5919400
2024-09-18,42.61595916748047,43.22380825385718,42.558975580049115,42.79641685585667,6234400
2024-09-19,42.51148986816406,42.9673803643697,42.255056445765256,42.9673803643697,4552400
2024-09-20,42.43551254272461,42.47825024079166,42.16957942657322,42.26455450432244,4839800
2024-09-23,42.905113220214844,42.93380472722975,42.61818720467906,42.74251950071849,4013700
2024-09-24,42.905113220214844,43.05814067173141,42.532109035172105,42.70426537418602,4103800
2024-09-25,42.723388671875,43.10595910751357,42.608619000568254,42.991189436206824,3457000
2024-09-26,42.30257034301758,42.771219013288174,42.14954287591215,42.742523854887864,4552700
2024-09-27,42.359954833984375,42.69948439515772,42.293005548595964,42.599060467075105,3613700
2024-09-30,42.723388671875,42.752083826048235,42.130407780251076,42.206923326763615,4929900
2024-10-01,42.46516036987305,42.924242731089876,42.2738751405838,42.84772717998926,6453100
2024-10-02,42.3121337890625,42.34560843124405,42.01564149512421,42.034770383294,4022000
2024-10-03,41.9008674621582,42.2882173740895,41.77653152620098,42.178227190653885,3504500
2024-10-04,41.62350845336914,41.69045773780393,41.22180909829802,41.661766229749695,5386100
2024-10-07,41.31745147705078,41.4035296453796,41.107037365922075,41.35570925152185,3793500
2024-10-08,41.44178771972656,41.59481517025598,41.25528197994607,41.489608113930345,4039700
2024-10-09,41.46091079711914,41.4953449816744,41.20267995218888,41.35570739474038,3338800
2024-10-10,41.116607666015625,41.57569005930345,40.97314282191081,41.23137735222195,3659600
2024-10-11,41.53742599487305,41.54698861375032,41.217025359785445,41.33657816229234,2312100
2024-10-14,41.82435607910156,41.88174274336015,41.327015934247505,41.43222299449041,3542900
2024-10-15,42.35038757324219,42.694700260579495,41.97738337811421,42.00607488590488,5176300
2024-10-16,42.771217346191406,42.83338349812091,42.32169758288777,42.446033535209246,3662700
2024-10-17,42.49385070800781,42.685135932033496,42.33125699062422,42.64687815753592,2934000
2024-10-18,42.79034423828125,42.80564588914262,42.41255691311624,42.57993012085712,3950800
2024-10-21,41.91043472290039,42.73295867755142,41.853048057996,42.54167344299916,5938700
2024-10-22,41.97738265991211,42.1399763810228,41.71914814882733,41.8243552068762,4497400
2024-10-23,42.38864517211914,42.46037758975835,41.83392201586472,41.87217614327162,4849500
2024-10-24,42.48428726196289,42.7425217842802,42.407775356348,42.42690424486733,3188600
2024-10-25,42.149539947509766,43.01988429029017,42.13041105939277,42.83816532587223,4820700
2024-10-28,42.2834358215332,42.70426403636692,42.202140788562915,42.52254143506614,3129100
2024-10-29,41.9008674621582,42.37429553768112,41.833918184749386,42.14953568561067,4557100
2024-10-30,42.05389404296875,42.359948918709435,41.88173771930688,41.93912072821956,5513800
2024-10-31,41.31745147705078,41.97738166859693,41.30788520920192,41.604377488659445,5866200
2024-11-01,40.87750244140625,41.64741925732996,40.84880728321532,41.59481937231552,6141400
2024-11-04,41.33658218383789,41.403531467878146,41.00661524930926,41.04965251113699,6509900
2024-11-05,41.9008674621582,41.91043008101862,41.0066111875376,41.23137103960805,4747500
2024-11-06,40.7818603515625,41.75741187178946,40.351469438453144,41.5278688353102,12721600
2024-11-07,41.28875732421875,41.403530650418,40.858370120589534,40.93488202292676,10597900
2024-11-08,41.99650955200195,42.116062358019775,41.43222016165935,41.48004055437406,7348100
2024-11-11,41.6330680847168,42.13997446421638,41.594813959544574,41.93912297686721,7899300
2024-11-12,41.10704040527344,41.680896119382396,41.09269465090164,41.527865010183376,4972000
2024-11-13,41.43222427368164,41.74784546415494,41.360491853259305,41.56612284595669,5095000
2024-11-14,41.0592155456543,41.36527043386605,41.00661201969958,41.36527043386605,4860400
2024-11-15,41.10704040527344,41.18259641424737,40.74838195212876,40.86793476984365,5875700
2024-11-18,41.470481872558594,41.4800444926246,40.82011425419665,40.925321317234975,3810800
2024-11-19,41.64263916015625,41.76697146612929,41.169207365811694,41.34614685295221,3693100
2024-11-20,41.57568359375,41.6330666036981,41.25049982635023,41.40352726698177,3198700
2024-11-21,41.853050231933594,41.991731942975846,41.43222561283,41.61394458843921,3070100
2024-11-22,42.16866683959961,42.2451787399836,41.97738161594636,42.015639390369444,3333900
2024-11-25,42.73295974731445,42.92424498665528,42.38864704619346,42.42690482375412,4625700
2024-11-26,42.94336700439453,43.01987889881129,42.52732194903112,42.68513251987192,3183800
2024-11-27,43.23986053466797,43.50000684284113,43.13465347546315,43.144219743643035,3531500
2024-11-29,43.03901290893555,43.45027487972014,43.01510088682343,43.268555916439965,3737500
2024-12-02,42.38864517211914,42.8764226932959,42.23561771710458,42.79990714155746,4837300
2024-12-03,42.139976501464844,42.512980691277086,42.11128134562078,42.42690252066947,4164900
2024-12-04,42.025203704833984,42.16866854047613,41.78609807773862,42.13997703273263,3315800
2024-12-05,41.91999816894531,41.94868967523461,41.65219739921736,41.776533340574545,2971300
2024-12-06,41.86260986328125,42.15910212765045,41.66654151544146,42.034766191177944,3624700
2024-12-09,41.948692321777344,42.077807756687214,41.78131911042664,41.93912605343595,5211000
2024-12-10,41.26962661743164,41.88173634888401,41.14050755467922,41.88173634888401,4090500
2024-12-11,41.1644287109375,41.49917515448827,41.04965537446644,41.384405466479805,4988900
2024-12-12,41.1357307434082,41.5852504927321,41.05921883944846,41.11660550376503,3418100
2024-12-13,40.96357727050781,41.193116626496156,40.87749909989661,41.097475836244726,3833300
2024-12-16,40.7531623840332,41.26006513002326,40.734033496651776,40.98270173568589,3642900
2024-12-17,40.57144546508789,40.93967021398597,40.42798426231139,40.55232022348787,5319100
2024-12-18,38.98377990722656,40.63839406038351,38.93595951141295,40.437542560426635,9802600
2024-12-19,38.31428527832031,39.299399250198846,38.2664612362794,39.02203585959505,8386500
2024-12-20,39.01247024536133,39.42373216579881,38.400360498234434,38.49600127804981,9792600
2024-12-23,39.190345764160156,39.248345887820584,38.74566094017003,38.871330333233374,6917200
2024-12-24,39.45136260986328,39.48036267553515,39.016343186289866,39.045343251961725,2812100
2024-12-26,39.50935745239258,39.577026721701294,39.15167650208959,39.34501885198531,4044800
2024-12-27,39.190345764160156,39.6253651301064,39.055007225354345,39.2773496373494,4588800
2024-12-30,39.00667190551758,39.103344931967385,38.59582168427783,39.08401032667742,4493500
2024-12-31,39.31601333618164,39.39335174774485,38.93899779905706,39.31601333618164,7590600
2025-01-02,38.94866943359375,39.4126888695336,38.832661808834786,39.364354203066696,9786400
2025-01-03,39.4803581237793,39.53836193613476,38.91000020922923,39.03567329215007,5128600
2025-01-06,38.939002990722656,39.62536857791352,38.88100286201563,39.49969548621675,5980200
2025-01-07,38.648990631103516,39.2821832767834,38.55715217860379,39.074340881130624,8867700
2025-01-08,38.813331604003906,38.832662520786144,38.29614291915882,38.67798937263711,6312800
2025-01-10,37.8756217956543,38.30097201122423,37.84178716132144,38.20430268104425,8343100
2025-01-13,38.358978271484375,38.36767755295447,37.74995112690313,37.827289546144655,5769300
2025-01-14,38.687660217285156,38.77466409742001,38.3879793662209,38.484652392870125,5022100
2025-01-15,38.85199737548828,39.78003995805816,38.803662707823925,39.69303608118282,6511000
2025-01-16,39.7220344543457,39.7558690890412,38.8181610879109,38.9486687415211,5600900
2025-01-17,39.71237564086914,39.93471809002678,39.69304103385119,39.838045054937005,4913400
2025-01-21,40.43740463256836,40.4760701568236,39.86704666318952,39.88637758146763,6105700
2025-01-22,39.7317008972168,40.36006262879245,39.69303537639112,40.36006262879245,5837100
2025-01-23,40.050716400146484,40.06038185844371,39.43685469885954,39.818704836327306,3916200
2025-01-24,40.16672134399414,40.447067581716816,39.886375106271466,39.91537885728682,4038800
2025-01-27,40.56307601928711,40.60657980678334,40.03138723591694,40.11839112321018,11135800
2025-01-28,40.07004928588867,40.50506864458054,39.934710749339764,40.50506864458054,4366300
2025-01-29,39.60602951049805,40.19572200391192,39.422352623088045,40.11838359075013,3945600
2025-01-30,40.1280517578125,40.427732597499784,39.774239188035146,40.21505563464437,4481500
2025-01-31,40.041046142578125,40.437399988036674,39.915376749709345,40.0023806227639,4730300
2025-02-03,39.9733772277832,40.12805037150762,39.325684590843046,39.712369294003395,7439600
2025-02-04,39.9733772277832,40.07681717441243,39.55769246258035,39.70270014819014,4559300
2025-02-05,40.601741790771484,40.70324570272455,40.03138384191698,40.437403177428116,4356900
2025-02-06,40.717742919921875,40.843416001713535,40.42773123614766,40.83375054359047,3680600
2025-02-07,40.57273864746094,40.85791575639544,40.38906175507732,40.82408112164561,5337100
2025-02-10,40.630741119384766,40.69357950733652,40.25856011562707,40.65974487063128,3907600
2025-02-11,40.853084564208984,40.86275371076543,40.37456506523453,40.43740345475468,3276300
2025-02-12,40.50507354736328,40.650077559346336,40.050719530211936,40.050719530211936,6834300
2025-02-13,40.82408142089844,40.93041989880558,40.282723573234186,40.418065800924225,7069100
2025-02-14,40.65974807739258,41.07543289695494,40.650078930314876,40.94009065176094,4528100
2025-02-18,40.80474853515625,40.97392171726908,40.52440229754139,40.55340604854559,5622200
2025-02-19,40.88208770751953,40.97585851414684,40.567906827693086,40.63074152857883,4405400
2025-02-20,41.16243362426758,41.230102897823585,40.6549103848987,40.88208738370765,3947300
2025-02-21,40.82408142089844,41.23010072857129,40.62107361091133,41.17209691670413,5072100
2025-02-24,41.00776290893555,41.22527448159247,40.66941649062395,40.89175894947148,4435200
2025-02-25,41.44277572631836,41.64578723247687,41.13342942551342,41.14309857174414,5698200
2025-02-26,41.239768981933594,41.6119499921364,41.118930464793884,41.52011522674546,5472200
