date,fed_rate,sp500_index,treasury_10y,treasury_2y,yield_curve,spy_close,xlk_close,xlf_close,xlu_close,xlre_close,spy_return,xlk_return,xlf_return,xlu_return,xlre_return,rate_change,rate_hike,rate_cut
2024-12-05,4.58,6075.11,4.17,4.15,0.019999999999999574,597.6072387695312,119.01734924316406,49.50687789916992,38.90226364135742,41.92000198364258,-0.16456048818965785,-0.505957840120641,0.29844704286488,0.3107786433742543,-0.2503210139848222,0.0,False,False
2024-12-06,4.58,6090.27,4.15,4.1,0.05000000000000071,598.7400512695312,119.47871398925781,49.49705505371094,38.42015075683594,41.86260986328125,0.18955802850253445,0.3876449517886238,-0.019841375331708377,-1.2392926256582837,-0.1369086775895756,0.0,False,False
2024-12-09,4.58,6052.85,4.2,4.13,0.07000000000000028,595.6567993164062,118.6998519897461,48.819419860839844,37.93803024291992,41.94869613647461,,,,,,0.0,False,False
2024-12-10,4.58,6034.91,4.22,4.15,0.0699999999999994,593.8048095703125,117.0528335571289,48.80959701538086,37.6632194519043,41.269630432128906,-0.3109155722253454,-1.3875488511640777,-0.020120774656862128,-0.7243675785379211,-1.6188005036830044,0.0,False,False
2024-12-11,4.58,6084.19,4.26,4.15,0.10999999999999943,598.3953857421875,118.74945831298828,48.907806396484375,37.42698287963867,41.1644287109375,0.7730783075328818,1.449452101500226,0.2012091619452816,-0.6272341443548046,-0.25491316517703977,0.0,False,False
2024-12-12,4.58,6051.25,4.32,4.18,0.14000000000000057,595.3119506835938,118.08470153808594,48.691749572753906,37.40769577026367,41.13572692871094,-0.5152838962435125,-0.559797732424383,-0.4417634722337471,-0.05153263205058822,-0.06972471895118071,0.0,False,False
2024-12-13,4.58,6051.09,4.4,4.25,0.15000000000000036,595.19384765625,118.59071350097656,48.652462005615234,37.431800842285156,40.96357727050781,-0.019838847046182995,0.4285161043722674,-0.08068629179153186,0.06443880470350383,-0.4184918343644761,0.0,False,False
2024-12-16,4.58,6074.08,4.39,4.25,0.13999999999999968,597.7352905273438,119.7763671875,48.56407928466797,37.13288497924805,40.7531623840332,,,,,,0.0,False,False
2024-12-17,4.58,6050.61,4.4,4.25,0.15000000000000036,595.2725219726562,119.05207061767578,48.22034454345703,36.978607177734375,40.571441650390625,-0.41201658890087645,-0.6047074116802942,-0.7077962689173378,-0.4154748590094459,-0.4459058463491816,0.0,False,False
2024-12-18,4.58,5872.16,4.5,4.35,0.15000000000000036,577.5314331054688,115.21233367919922,46.77668762207031,36.10597229003906,38.9837760925293,-2.980330556565225,-3.2252584256241223,-2.9938751683652343,-2.359837090404926,-3.913258916314699,0.0,False,False
2024-12-19,4.33,5867.08,4.57,4.32,0.25,577.3539428710938,115.33635711669922,46.94363784790039,36.269893646240234,38.31428909301758,-0.030732566956681584,0.10764770883413544,0.3569090380638906,0.4540006702614008,-1.7173477446686292,-0.25,False,True
2024-12-20,4.33,5930.85,4.52,4.3,0.21999999999999975,584.2886352539062,117.05780029296875,47.64091873168945,36.84843444824219,39.01247024536133,1.2011163114825862,1.4925416575518824,1.4853575814645747,1.5950992513095619,1.8222474405012123,0.0,False,False
2024-12-23,4.33,5974.07,4.59,4.3,0.29000000000000004,587.7875366210938,118.29806518554688,47.75532150268555,36.97385025024414,39.190345764160156,,,,,,0.0,False,False
2024-12-24,4.33,6040.04,4.59,4.29,0.2999999999999998,594.32080078125,119.52043914794922,48.317501068115234,37.17802429199219,39.45136260986328,1.1115009681411214,1.0333000463575548,1.1772082099752446,0.5522120102888106,0.6660233295053608,0.0,False,False
2024-12-26,4.33,6037.59,4.58,4.3,0.28000000000000025,594.3604125976562,119.59994506835938,48.435855865478516,37.090518951416016,39.509361267089844,,,,,,0.0,False,False
2024-12-27,4.33,5970.84,4.62,4.31,0.3100000000000005,588.103759765625,118.00985717773438,48.08079528808594,36.983577728271484,39.190345764160156,-1.05266984466319,-1.3295055359065278,-0.7330531711438937,-0.2883249578810476,-0.8074428254435495,0.0,False,False
2024-12-30,4.33,5906.94,4.55,4.24,0.3099999999999996,581.3925170898438,116.50920867919922,47.61724853515625,36.82802200317383,39.00667190551758,,,,,,0.0,False,False
2024-12-31,4.33,5881.63,4.58,4.25,0.33000000000000007,579.2774047851562,115.54024505615234,47.66656494140625,36.79399490356445,39.31601333618164,-0.3638010883378229,-0.8316626934741778,0.10356836601674857,-0.09239458911598497,0.7930474853464986,0.0,False,False
2025-01-02,4.33,5868.55,4.57,4.25,0.3200000000000003,577.8541870117188,115.26693725585938,47.5482063293457,37.07593536376953,38.948673248291016,,,,,,0.0,False,False
2025-01-03,4.33,5942.47,4.6,4.28,0.3199999999999994,585.0792846679688,117.14523315429688,47.92299270629883,37.46969223022461,39.48036193847656,1.2503323188871374,1.629518353791437,0.7882240065106627,1.0620281392546005,1.3651009029142624,0.0,False,False
2025-01-06,4.33,5975.38,4.62,4.28,0.33999999999999986,588.44970703125,118.63595581054688,47.775047302246094,37.051631927490234,38.939002990722656,,,,,,0.0,False,False
2025-01-07,4.33,5909.03,4.67,4.3,0.3700000000000001,581.7978515625,116.25578308105469,47.66656494140625,36.95927047729492,38.648990631103516,-1.1304033954420367,-2.006282760761968,-0.22706908096508105,-0.24927768465384803,-0.7447862999682808,0.0,False,False
2025-01-08,4.33,5918.25,4.67,4.28,0.3899999999999997,582.6478271484375,116.21603393554688,47.82436752319336,36.949546813964844,38.813331604003906,0.14609465876416206,-0.03419111243704309,0.33105507388897504,-0.02630913220014186,0.42521413940403985,0.0,False,False
2025-01-10,4.33,5827.04,4.77,4.4,0.3699999999999992,573.7523193359375,113.68181610107422,46.67042541503906,36.74052047729492,37.8756217956543,,,,,,0.0,False,False
2025-01-13,4.33,5836.22,4.79,4.4,0.3899999999999997,574.6419067382812,112.8768310546875,47.00575637817383,36.31273651123047,38.35898208618164,,,,,,0.0,False,False
2025-01-14,4.33,5842.91,4.78,4.37,0.41000000000000014,575.4326171875,113.17496490478516,47.5876579284668,36.789127349853516,38.687660217285156,0.1376005543533898,0.2641231573494496,1.237936787170102,1.311911148518674,0.8568478964459114,0.0,False,False
2025-01-15,4.33,5949.91,4.66,4.27,0.39000000000000057,585.899658203125,115.42594146728516,48.80077362060547,37.32871627807617,38.85199737548828,1.81898639440774,1.9889350656249416,2.549223359473185,1.4667076038290539,0.4247792636725478,0.0,False,False
2025-01-16,4.33,5937.34,4.61,4.23,0.3799999999999999,584.77294921875,114.53649139404297,49.12624740600586,38.27178192138672,39.72203826904297,-0.1923040863055725,-0.7705807394209452,0.6669439052969572,2.5263811278300574,2.2393723677732957,0.0,False,False
2025-01-17,4.33,5996.66,4.61,4.27,0.34000000000000075,590.6439819335938,116.33031463623047,49.54048156738281,38.325252532958984,39.712371826171875,1.003985003527852,1.5661587153182221,0.843203344952248,0.13971288737508747,-0.024335213630333197,0.0,False,False
2025-01-21,4.33,6049.24,4.57,4.29,0.28000000000000025,596.050537109375,117.29927825927734,49.95471954345703,38.9134521484375,40.43739700317383,,,,,,0.0,False,False
2025-01-22,4.33,6086.37,4.6,4.29,0.3099999999999996,599.4011840820312,119.94778442382812,49.71800994873047,38.07247543334961,39.7317008972168,0.5621414232601207,2.257904911142372,-0.4738483108100322,-2.1611465152974296,-1.7451571027226165,0.0,False,False
2025-01-23,4.33,6118.71,4.65,4.29,0.3600000000000003,602.6726684570312,120.16145324707031,50.0040283203125,38.25233459472656,40.050716400146484,0.5457921108397823,0.17813486449003157,0.5752812147489017,0.4724125745167784,0.8029243544215747,0.0,False,False
2025-01-24,4.33,6101.24,4.63,4.27,0.3600000000000003,600.9132690429688,118.90925598144531,50.1519660949707,38.6412239074707,40.16672134399414,-0.2919328362055884,-1.0420956403134451,0.29585171360706486,1.0166420347001548,0.28964511567945994,0.0,False,False
2025-01-27,4.33,6012.28,4.53,4.17,0.3600000000000003,592.4132080078125,113.08056640625,50.70427703857422,37.74677658081055,40.563072204589844,,,,,,0.0,False,False
2025-01-28,4.33,6067.7,4.55,4.19,0.35999999999999943,597.50341796875,116.0967788696289,50.615516662597656,37.22663497924805,40.07004928588867,0.8592330306164131,2.6673128365336973,-0.1750550075076185,-1.3779762106280735,-1.215447676681114,0.0,False,False
2025-01-29,4.33,6039.31,4.55,4.21,0.33999999999999986,594.8248901367188,115.15266418457031,50.57606887817383,37.304412841796875,39.60603332519531,-0.4482866125079421,-0.8132135053624423,-0.0779361488825403,0.20893068254002056,-1.1580119539727374,0.0,False,False
2025-01-30,4.33,6071.17,4.52,4.18,0.33999999999999986,598.0173950195312,115.36631774902344,51.05934143066406,38.08219528198242,40.1280517578125,0.5367133984724104,0.18553940194616647,0.9555360137901037,2.0849609494834276,1.3180275548702935,0.0,False,False
2025-01-31,4.33,6040.53,4.58,4.22,0.3600000000000003,594.8347778320312,114.6905288696289,50.76345443725586,37.85858154296875,40.04104995727539,-0.5321947511904845,-0.5857765876385979,-0.579496298067228,-0.5871871024186182,-0.21681042743414425,0.0,False,False
2025-02-03,4.33,5994.57,4.54,4.26,0.28000000000000025,590.831787109375,113.1451644897461,50.556339263916016,38.06275177001953,39.97338104248047,,,,,,0.0,False,False
2025-02-04,4.33,6037.88,4.52,4.21,0.3099999999999996,594.7952270507812,114.77500915527344,50.437984466552734,37.72732925415039,39.97338104248047,0.6708237484643886,1.4404898988635617,-0.23410476131477953,-0.8812355919398884,0.0,0.0,False,False
2025-02-05,4.33,6061.48,4.43,4.17,0.2599999999999998,597.2068481445312,116.37007904052734,50.97057342529297,38.106502532958984,40.60174560546875,0.40545400905580564,1.3897362300324678,1.0559283134983666,1.0050361006322284,1.5719575042213885,0.0,False,False
2025-02-06,4.33,6083.57,4.45,4.21,0.2400000000000002,599.2825317382812,116.6880874633789,51.39467239379883,38.06275177001953,40.71774673461914,0.3475652699226339,0.27327335812912246,0.8320466889144562,-0.11481180384269596,0.285704782936147,0.0,False,False
2025-02-07,4.33,6025.99,4.49,4.29,0.20000000000000018,593.7969970703125,115.68931579589844,51.10865020751953,37.9849739074707,40.57273864746094,-0.915350336018872,-0.8559328455819637,-0.5565210807994325,-0.20434114437856143,-0.35612994035083556,0.0,False,False
2025-02-10,4.33,6066.44,4.51,4.28,0.22999999999999954,597.8295288085938,117.37879180908203,50.70427703857422,38.398170471191406,40.630741119384766,,,,,,0.0,False,False
2025-02-11,4.33,6068.5,4.54,4.29,0.25,598.2843017578125,117.4334487915039,50.832496643066406,38.59261703491211,40.853084564208984,0.07607067354553632,0.046564614935529214,0.2528772955280312,0.5063953863806869,0.5472296066934002,0.0,False,False
2025-02-12,4.33,6051.97,4.62,4.36,0.2599999999999998,596.35693359375,117.1800308227539,50.65496826171875,38.524559020996094,40.50507354736328,-0.3221492120718761,-0.2157970930411257,-0.3492419083686138,-0.17634982839969116,-0.851859830311541,0.0,False,False
2025-02-13,4.33,6115.07,4.52,4.31,0.20999999999999996,602.6528930664062,118.8396987915039,50.99030303955078,38.612060546875,40.82408142089844,1.055736777422167,1.4163402732504826,0.6619978046367603,0.2271318039778647,0.7875751000973708,0.0,False,False
2025-02-14,4.33,6114.63,4.47,4.26,0.20999999999999996,602.623291015625,119.24217987060547,51.088924407958984,38.45164108276367,40.65974807739258,-0.004911956969233522,0.33867561361602405,0.19341200685101256,-0.41546465492713347,-0.4025402110376275,0.0,False,False
2025-02-18,4.33,6129.58,4.55,4.29,0.2599999999999998,604.3924560546875,120.33039093017578,51.4538459777832,38.811363220214844,40.80474853515625,,,,,,0.0,False,False
2025-02-19,4.33,6144.15,4.53,4.28,0.25,605.8157348632812,120.34033203125,51.47357177734375,39.015533447265625,40.88208770751953,0.23548917501130529,0.008261504842943523,0.03833688072425456,0.5260578606639532,0.18953473588165792,0.0,False,False
2025-02-20,4.33,6117.52,4.5,4.28,0.21999999999999975,603.2954711914062,119.95771789550781,50.68455505371094,39.01067352294922,41.16243362426758,-0.41601159013207045,-0.3179433937765985,-1.5328579237629314,-0.012456383104375579,0.6857426625413776,0.0,False,False
2025-02-21,4.33,6013.13,4.42,4.19,0.22999999999999954,592.9765625,116.70796203613281,50.053340911865234,39.02039337158203,40.82408142089844,-1.7104236952132479,-2.709084431070774,-1.2453776918368908,0.02491586982493743,-0.8219927093175095,0.0,False,False
2025-02-24,4.33,5983.25,4.4,4.13,0.27000000000000046,590.2782592773438,115.03836059570312,50.270320892333984,38.825950622558594,41.00775909423828,,,,,,0.0,False,False
2025-02-25,4.33,5955.25,4.3,4.07,0.22999999999999954,587.3427124023438,113.54764556884766,50.26045608520508,38.63150405883789,41.44277572631836,-0.4973157708016984,-1.2958416819712104,-0.019623521302025715,-0.5008159764354203,1.0608154205168363,0.0,False,False
2025-02-26,4.33,5956.06,4.25,4.05,0.20000000000000018,587.6392211914062,114.78495025634766,50.1519660949707,38.79191970825195,41.239768981933594,0.05048309663189254,1.089678857981946,-0.2158555625727976,0.41524567402226875,-0.48984832899560127,0.0,False,False
2025-02-27,4.33,5861.57,4.29,4.07,0.21999999999999975,578.2593994140625,110.60597229003906,50.42812728881836,37.93149948120117,41.42344284057617,-1.5961871568624497,-3.640701988349293,0.5506487887727118,-2.2180398225245646,0.44538042568338376,0.0,False,False
2025-02-28,4.33,5954.5,4.24,3.99,0.25,587.2833862304688,112.0668716430664,51.463714599609375,38.509979248046875,41.71345520019531,1.5605430409864507,1.3208141683312302,2.0535906575706697,1.5250643258445384,0.7001165034381529,0.0,False,False
2025-03-03,4.33,5849.72,4.16,3.96,0.20000000000000018,576.9942626953125,108.65811157226562,51.029754638671875,38.56344985961914,42.071136474609375,,,,,,0.0,False,False
2025-03-04,4.33,5778.15,4.22,3.96,0.2599999999999998,570.16455078125,108.57363891601562,49.23473358154297,37.936363220214844,41.5877799987793,-1.1836706802176633,-0.07774169367357198,-3.5175968801711366,-1.6261165473707706,-1.1489028258644507,0.0,False,False
2025-03-05,4.33,5842.63,4.28,3.99,0.29000000000000004,576.29248046875,110.09912872314453,49.520755767822266,37.66899871826172,41.97446060180664,1.074765114580245,1.4050277971330738,0.5809357855173225,-0.7047710409169072,0.9297938073123735,0.0,False,False
2025-03-06,4.33,5738.52,4.29,3.96,0.33000000000000007,566.0626831054688,107.04316711425781,48.7021484375,36.8863525390625,40.82408142089844,-1.7751051262998363,-2.7756455880511566,-1.6530590408601609,-2.0776930787379744,-2.7406645956009945,0.0,False,False
2025-03-07,4.33,5770.2,4.32,3.99,0.33000000000000007,569.2353515625,108.59351348876953,48.44571304321289,37.57177734375,41.05609130859375,0.5604800584319891,1.448337541112621,-0.5265381559423354,1.858207053575267,0.5683162477148729,0.0,False,False
2025-03-10,4.33,5614.56,4.22,3.89,0.3299999999999996,554.073486328125,103.97726440429688,47.360816955566406,37.9849739074707,40.65974807739258,,,,,,0.0,False,False
2025-03-11,4.33,5572.07,4.28,3.94,0.3400000000000003,549.467529296875,103.55489349365234,46.956443786621094,37.63011169433594,40.23439025878906,-0.8312899181972977,-0.4062146788188392,-0.8538137535184287,-0.9342173407810961,-1.046139828003556,0.0,False,False
2025-03-12,4.33,5599.3,4.32,4.01,0.3100000000000005,552.38330078125,105.18474578857422,47.02548599243164,37.5134391784668,40.089385986328125,0.5306540111853719,1.5739017635335362,0.14703457128117936,-0.31005094222641416,-0.3603988317662177,0.0,False,False
2025-03-13,4.33,5521.52,4.27,3.94,0.3299999999999996,545.0197143554688,103.18718719482422,46.76905059814453,37.605804443359375,39.30635070800781,-1.3330573924604017,-1.899095328675493,-0.5453115239008488,0.24621913350348912,-1.9532234257400582,0.0,False,False
2025-03-14,4.33,5638.94,4.31,4.02,0.29000000000000004,556.2775268554688,106.30775451660156,47.85395431518555,38.33983612060547,40.07004928588867,2.065578951270286,3.0241810118202928,2.3197043839159326,1.951910584313299,1.9429394083263718,0.0,False,False
2025-03-17,4.33,5675.12,4.31,4.06,0.25,560.5672607421875,107.04814147949219,48.4161262512207,38.5002555847168,40.77574920654297,,,,,,0.0,False,False
2025-03-18,4.33,5614.66,4.29,4.04,0.25,554.5083618164062,105.41829681396484,48.35694885253906,38.23289489746094,40.5244026184082,-1.0808513714766876,-1.5225342943852804,-0.12222662832334086,-0.6944387334456903,-0.6164119434363013,0.0,False,False
2025-03-19,4.33,5675.29,4.25,3.99,0.2599999999999998,560.5474853515625,106.78974151611328,48.88954162597656,38.37386703491211,40.57273864746094,1.0890951248009761,1.3009550937525205,1.1013779530664847,0.3687194962067375,0.11927635185120522,0.0,False,False
2025-03-20,4.33,5662.89,4.24,3.95,0.29000000000000004,558.9263916015625,106.02948760986328,48.95857620239258,38.5294189453125,40.5244026184082,-0.28919829137816766,-0.7119166087084183,0.1412052028308075,0.4053589654096301,-0.11913425286059764,0.0,False,False
2025-03-21,4.33,5667.56,4.25,3.94,0.31000000000000005,559.11083984375,106.31768798828125,48.78104782104492,38.28150177001953,40.1280517578125,0.03300045318292977,0.271811535559241,-0.36260936309454594,-0.643449037331334,-0.97805478917945,0.0,False,False
2025-03-24,4.33,5767.57,4.34,4.04,0.2999999999999998,569.1236572265625,108.33120727539062,49.641231536865234,38.26926040649414,40.686500549316406,,,,,,0.0,False,False
2025-03-25,4.33,5776.65,4.31,3.96,0.34999999999999964,570.4917602539062,108.68960571289062,49.918392181396484,37.65730667114258,40.200050354003906,0.24038765740486134,0.33083581962574105,0.5583274950087036,-1.5990738489623846,-1.1956058858462626,0.0,False,False
2025-03-26,4.33,5712.2,4.35,3.98,0.36999999999999966,563.6810302734375,106.26541900634766,49.76991271972656,37.906986236572266,40.40435791015625,-1.1938349429337136,-2.2303758401208906,-0.2974443991111908,0.6630308630676041,0.5082271150239848,0.0,False,False
2025-03-27,4.33,5693.31,4.38,3.97,0.4099999999999997,562.18408203125,105.28479766845703,49.67092514038086,37.897193908691406,40.30706787109375,-0.26556654593491436,-0.9228038124350246,-0.19889040172350603,-0.025832514934709394,-0.24079095447782084,0.0,False,False
2025-03-28,4.33,5580.94,4.27,3.89,0.37999999999999945,550.8626708984375,102.73120880126953,48.71076965332031,38.17625045776367,40.28761291503906,-2.0138263417040614,-2.42541081308697,-1.9330332268765682,0.7363514822353867,-0.04826686008743142,0.0,False,False
2025-03-31,4.33,5611.85,4.23,3.89,0.3400000000000003,554.5604858398438,102.7809829711914,49.304683685302734,38.60216522216797,40.71568298339844,,,,,,0.0,False,False
2025-04-01,4.33,5633.07,4.17,3.87,0.2999999999999998,556.1267700195312,103.53263092041016,49.24528884887695,38.70008087158203,40.744873046875,0.28243703251151775,0.7313103333808746,-0.12046489701643681,0.2536532571438155,0.07169243234472766,0.0,False,False
2025-04-02,4.33,5670.97,4.2,3.91,0.29000000000000004,559.646240234375,104.29920196533203,49.651126861572266,38.88121795654297,40.939453125,0.6328539470811911,0.7404149185691766,0.8241154071422674,0.4680535050094692,0.47755720799802504,0.0,False,False
2025-04-03,4.33,5396.52,4.06,3.71,0.34999999999999964,532.0663452148438,97.18099975585938,47.2061882019043,38.636436462402344,39.71360397338867,-4.928094399058414,-6.824790674657965,-4.924235992638149,-0.6295623105588288,-2.9942978179714697,0.0,False,False
2025-04-04,4.33,5074.08,4.01,3.68,0.3299999999999996,500.9176330566406,90.77958679199219,43.751590728759766,36.487247467041016,37.904014587402344,-5.854290999297385,-6.587103425514229,-7.318102996092302,-5.5625963265342415,-4.556598255849309,0.0,False,False
2025-04-07,4.33,5062.25,4.15,3.73,0.4200000000000004,500.025390625,91.3221664428711,43.6427116394043,35.92914581298828,36.98949432373047,,,,,,0.0,False,False
2025-04-08,4.33,4982.77,4.26,3.71,0.5499999999999998,492.1936340332031,89.4654541015625,43.474430084228516,35.78227233886719,36.074974060058594,-1.5662717811204874,-2.0331453070269734,-0.38558913700459385,-0.40878643451635055,-2.4723783884906148,0.0,False,False
2025-04-09,4.33,5456.9,4.34,3.91,0.4299999999999997,543.8834838867188,101.47681427001953,46.750858306884766,37.19221878051758,38.14723587036133,10.501933848666688,13.425696308232627,7.53644893402492,3.940349087665096,5.744319612961535,0.0,False,False
2025-04-10,4.33,5268.05,4.4,3.84,0.5600000000000005,520.051025390625,96.7529067993164,45.44424819946289,36.91316604614258,37.33973693847656,-4.381905169427358,-4.655159412211429,-2.794836618495744,-0.7502987009776807,-2.116795394111781,0.0,False,False
2025-04-11,4.33,5363.36,4.48,3.96,0.5200000000000005,529.3301391601562,98.73406219482422,46.196533203125,37.36357116699219,37.86509704589844,1.784269872857469,2.0476443148288004,1.655402022188146,1.220174721091638,1.4069732421722492,0.0,False,False
2025-04-14,4.33,5405.97,4.38,3.84,0.54,534.4654541015625,99.63504028320312,46.671669006347656,38.034271240234375,38.70178985595703,,,,,,0.0,False,False
2025-04-15,4.33,5396.63,4.35,3.84,0.5099999999999998,532.9684448242188,99.9984130859375,46.79045104980469,38.02937698364258,38.76016616821289,-0.2800946751292277,0.3647038247804435,0.25450566904061667,-0.012868017270217802,0.15083620802327502,0.0,False,False
2025-04-16,4.33,5275.7,4.29,3.77,0.52,521.1216430664062,96.52393341064453,46.057952880859375,37.686683654785156,38.74070739746094,-2.2227960909993016,-3.4745348131745235,-1.5654864454408113,-0.9011279069989109,-0.050203011688609855,0.0,False,False
2025-04-17,4.33,5282.7,4.34,3.81,0.5299999999999998,521.8651733398438,96.00126647949219,46.17674255371094,38.07343673706055,39.35363006591797,0.14267883196374953,-0.5414894655491831,0.25791348816315285,1.0262327293590001,1.5821153242472796,0.0,False,False
2025-04-21,4.33,5158.2,4.42,3.75,0.6699999999999999,509.443359375,93.5223388671875,45.18688201904297,37.172637939453125,38.53639602661133,,,,,,0.0,False,False
2025-04-22,4.33,5287.76,4.41,3.76,0.6500000000000004,522.697998046875,95.80216217041016,46.68156433105469,38.18603515625,39.324440002441406,2.601788486974521,2.4377312745142765,3.3077792607638212,2.726191287385893,2.0449342883177124,0.0,False,False
2025-04-23,4.33,5375.86,4.4,3.81,0.5900000000000003,530.79736328125,98.57974243164062,47.23588562011719,38.347591400146484,39.37308883666992,1.5495305634686263,2.8992876552094815,1.1874522565940238,0.4230767693881532,0.12371144821259339,0.0,False,False
2025-04-24,4.33,5484.77,4.32,3.77,0.5500000000000003,541.9701538085938,102.25831604003906,47.7605094909668,38.406341552734375,39.489837646484375,2.1049069381725127,3.731571535550837,1.110646839711582,0.15320428335341418,0.29651930611478416,0.0,False,False
2025-04-25,4.33,5525.21,4.29,3.74,0.5499999999999998,545.8860473632812,103.77156066894531,47.532840728759766,38.28884506225586,39.431461334228516,0.7225293730972693,1.4798254924457632,-0.476688303021755,-0.30592992127923546,-0.14782616423609785,0.0,False,False
2025-04-28,4.33,5528.75,4.23,3.67,0.5600000000000005,546.0941772460938,103.60232543945312,47.68131637573242,38.52383804321289,39.6746826171875,,,,,,0.0,False,False
2025-04-29,4.33,5560.83,4.19,3.65,0.5400000000000005,549.5342407226562,104.08516693115234,48.176246643066406,38.822471618652344,39.99574279785156,0.6299396001456126,0.4660527547534654,1.037996231970384,0.7751916491406385,0.8092318816054656,0.0,False,False
2025-04-30,4.33,5569.06,4.17,3.6,0.5699999999999998,549.7523803710938,104.51823425292969,48.26533508300781,38.626644134521484,40.18058776855469,0.03969536969172793,0.41607016114391104,0.18492191930485902,-0.504417869254814,0.462161614643275,0.0,False,False
2025-05-01,4.33,5604.14,4.25,3.7,0.5499999999999998,553.6483764648438,106.05138397216797,48.255435943603516,38.73924255371094,40.297332763671875,0.7086819871739536,1.4668729625953336,-0.020509832548087914,0.2915045345314393,0.2905507400480456,0.0,False,False
2025-05-02,4.33,5686.67,4.33,3.83,0.5,561.8668212890625,107.82347106933594,49.255184173583984,39.04277801513672,40.79351806640625,1.4844159530811085,1.6709702700655304,2.0717836455749428,0.7835348381036056,1.2313105327449447,0.0,False,False
2025-05-05,4.33,5650.38,4.36,3.83,0.5300000000000002,558.6448364257812,107.25102996826172,48.93843460083008,38.944862365722656,40.744873046875,,,,,,0.0,False,False
2025-05-06,4.33,5606.91,4.3,3.78,0.52,553.9755249023438,106.3600082397461,48.661277770996094,39.419734954833984,40.462730407714844,-0.8358282792537475,-0.8307815121023077,-0.5663377508795198,1.2193459169322685,-0.6924616965564345,0.0,False,False
2025-05-07,4.33,5631.28,4.26,3.78,0.48,556.3052978515625,107.42524719238281,48.948333740234375,39.53234100341797,40.43354415893555,0.4205552130898571,1.0015408707336304,0.5899063534442917,0.28565907080047026,-0.07213118957917208,0.0,False,False
2025-05-08,4.33,5663.94,4.37,3.9,0.4700000000000002,560.1815185546875,108.4506607055664,49.35417556762695,39.2141227722168,40.23896408081055,0.6967793975888537,0.9545367965011264,0.8291228656451377,-0.8049567091755527,-0.4812342874523923,0.0,False,False
2025-05-09,4.33,5659.91,4.37,3.88,0.4900000000000002,559.4677124023438,108.31626892089844,49.35417556762695,39.282657623291016,40.4821891784668,-0.12742408107025982,-0.12391974727828936,0.0,0.17477083823171924,0.6044516880896467,0.0,False,False
2025-05-12,4.33,5844.19,4.45,3.98,0.4700000000000002,577.9567260742188,113.34381103515625,50.35392761230469,39.047672271728516,40.5211067199707,,,,,,0.0,False,False
2025-05-13,4.33,5886.55,4.49,4.02,0.47000000000000064,581.7735595703125,115.79287719726562,50.56180191040039,38.99381637573242,39.97628402709961,0.6604012591080455,2.160740970100017,0.41282638307027497,-0.13792344809010482,-1.3445405048687409,0.0,False,False
2025-05-14,4.33,5892.58,4.53,4.05,0.4800000000000004,582.51708984375,116.54452514648438,50.4232177734375,38.822471618652344,39.63576889038086,0.12780406761467855,0.6491314210443466,-0.27408860389998013,-0.43941520221835173,-0.8517928692119536,0.0,False,False
2025-05-15,4.33,5916.93,4.45,3.96,0.4900000000000002,585.3622436523438,116.70380401611328,50.759769439697266,39.64982986450195,40.36544418334961,0.488424092305495,0.13666782667716149,0.6674537665802394,2.1311323348411015,1.8409515278656086,0.0,False,False
2025-05-16,4.33,5958.38,4.43,3.98,0.44999999999999973,589.0698852539062,116.92283630371094,51.06662368774414,40.23241424560547,40.871341705322266,0.6333926797924105,0.18768221776850336,0.6045225410478139,1.4693237854851438,1.2532935836770287,0.0,False,False
2025-05-19,4.33,5963.6,4.46,3.97,0.48999999999999977,589.7142944335938,116.75358581542969,51.096317291259766,40.40376663208008,40.95890808105469,,,,,,0.0,False,False
2025-05-20,4.33,5940.46,4.48,3.97,0.5100000000000002,587.7315673828125,116.31553649902344,50.81916046142578,40.52125930786133,40.744873046875,-0.33621824491902874,-0.37519131712043796,-0.5424203632017788,0.29079634295274825,-0.5225604006731,0.0,False,False
2025-05-21,4.33,5844.61,4.58,4.0,0.5800000000000001,577.827880859375,114.13030242919922,49.77981185913086,39.78201675415039,39.664955139160156,-1.6850696938976673,-1.8787121098328696,-2.0451904219941586,-1.8243326252388226,-2.6504387594298073,0.0,False,False
2025-05-22,4.33,5842.01,4.54,4.0,0.54,578.0558471679688,114.16017150878906,49.720420837402344,39.2141227722168,39.528751373291016,0.039452286077779064,0.02617103341890914,-0.11930744514780933,-1.4275143099032217,-0.34338565464472337,0.0,False,False
2025-05-23,4.33,5802.82,4.51,4.0,0.5099999999999998,574.1102294921875,112.90078735351562,49.5422477722168,39.684104919433594,39.53847885131836,-0.6825668653144379,-1.103172970598143,-0.35834987352222347,1.198502258859091,0.024608614462628964,0.0,False,False
2025-05-27,4.33,5921.54,4.43,3.92,0.5099999999999998,586.0463256835938,115.58380889892578,50.4133186340332,39.98273849487305,40.1903190612793,,,,,,0.0,False,False
2025-05-28,4.33,5888.55,4.47,3.96,0.5099999999999998,582.6558227539062,115.10594940185547,50.07676696777344,39.42463684082031,40.1903190612793,-0.5785383818817769,-0.4134311731223361,-0.6675848275391361,-1.3958564997350043,0.0,0.0,False,False
